"","noc","value.Reading Comprehension","value.Active Listening","value.Writing","value.Speaking","value.Mathematics Skill","value.Science","value.Critical Thinking","value.Active Learning","value.Learning Strategies","value.Monitoring","value.Social Perceptiveness","value.Coordination","value.Persuasion","value.Negotiation","value.Instructing","value.Service Orientation","value.Complex Problem Solving","value.Operations Analysis","value.Technology Design","value.Equipment Selection","value.Installation","value.Programming","value.Operation Monitoring","value.Operation and Control","value.Equipment Maintenance","value.Troubleshooting","value.Repairing","value.Quality Control Analysis","value.Judgment and Decision Making","value.Systems Analysis","value.Systems Evaluation","value.Time Management","value.Management of Financial Resources","value.Management of Material Resources","value.Management of Personnel Resources","value.Oral Comprehension","value.Written Comprehension","value.Oral Expression","value.Written Expression","value.Fluency of Ideas","value.Originality","value.Problem Sensitivity","value.Deductive Reasoning","value.Inductive Reasoning","value.Information Ordering","value.Category Flexibility","value.Mathematical Reasoning","value.Number Facility","value.Memorization","value.Speed of Closure","value.Flexibility of Closure","value.Perceptual Speed","value.Spatial Orientation","value.Visualization","value.Selective Attention","value.Time Sharing","value.Arm-Hand Steadiness","value.Manual Dexterity","value.Finger Dexterity","value.Control Precision","value.Multilimb Coordination","value.Response Orientation","value.Rate Control","value.Reaction Time","value.Wrist-Finger Speed","value.Speed of Limb Movement","value.Static Strength","value.Explosive Strength","value.Dynamic Strength","value.Trunk Strength","value.Stamina","value.Extent Flexibility","value.Dynamic Flexibility","value.Gross Body Coordination","value.Gross Body Equilibrium","value.Near Vision","value.Far Vision","value.Visual Color Discrimination","value.Night Vision","value.Peripheral Vision","value.Depth Perception","value.Glare Sensitivity","value.Hearing Sensitivity","value.Auditory Attention","value.Sound Localization","value.Speech Recognition","value.Speech Clarity","value.Administration and Management","value.Clerical","value.Economics and Accounting","value.Sales and Marketing","value.Customer and Personal Service","value.Personnel and Human Resources","value.Production and Processing","value.Food Production","value.Computers and Electronics","value.Engineering and Technology","value.Design","value.Building and Construction","value.Mechanical","value.Mathematics Knowledge","value.Physics","value.Chemistry","value.Biology","value.Psychology","value.Sociology and Anthropology","value.Geography","value.Medicine and Dentistry","value.Therapy and Counseling","value.Education and Training","value.English Language","value.Foreign Language","value.Fine Arts","value.History and Archeology","value.Philosophy and Theology","value.Public Safety and Security","value.Law and Government","value.Telecommunications","value.Communications and Media","value.Transportation"
"1","0012",4,4,3.71,4.12666666666667,2.79333333333333,1.83666666666667,4.08666666666667,3.66666666666667,3.16666666666667,3.91333333333333,4,3.95666666666667,3.70666666666667,3.54,3.16333333333333,3.20666666666667,3.96,2.83,1.75,1.08,1,1.58,2.29333333333333,1.79,1,1.37333333333333,1,2.12666666666667,3.91666666666667,3.58,3.58,3.71,3.28666666666667,3.17,3.71,4.16666666666667,4.08333333333333,4.12666666666667,4,3.5,3.5,3.96,3.95666666666667,3.70666666666667,3.54,3.29333333333333,3.04666666666667,2.91666666666667,2.45666666666667,2.58333333333333,3.04333333333333,2.70666666666667,1.29,2.87333333333333,2.96,2.83333333333333,1.33333333333333,1.16666666666667,2.08333333333333,1.75,1.75,1.16666666666667,1.29,1.45666666666667,1.16666666666667,1.16666666666667,1.33333333333333,1.16666666666667,1.20666666666667,1.41333333333333,1.33333333333333,1.12666666666667,1,1.29333333333333,1.16666666666667,3.50333333333333,2.79,1.96,1.12666666666667,1.16666666666667,1.91666666666667,1.12666666666667,1.91666666666667,2.04,1.20666666666667,4,4.04,4.31666666666667,2.91666666666667,3.37666666666667,3.4,3.88666666666667,3.52666666666667,2.75,1.37333333333333,2.73666666666667,2.50666666666667,2.71666666666667,2.77,2.34,3.36,1.84,1.91333333333333,1.76,2.9,2.26666666666667,1.93666666666667,1.37666666666667,1.66666666666667,3.23,3.86333333333333,1.52666666666667,1.32333333333333,1.49666666666667,1.68666666666667,2.93333333333333,3.25,1.94666666666667,2.71,2.27666666666667
"2","0013",4,4,3.71,4.12666666666667,2.79333333333333,1.83666666666667,4.08666666666667,3.66666666666667,3.16666666666667,3.91333333333333,4,3.95666666666667,3.70666666666667,3.54,3.16333333333333,3.20666666666667,3.96,2.83,1.75,1.08,1,1.58,2.29333333333333,1.79,1,1.37333333333333,1,2.12666666666667,3.91666666666667,3.58,3.58,3.71,3.28666666666667,3.17,3.71,4.16666666666667,4.08333333333333,4.12666666666667,4,3.5,3.5,3.96,3.95666666666667,3.70666666666667,3.54,3.29333333333333,3.04666666666667,2.91666666666667,2.45666666666667,2.58333333333333,3.04333333333333,2.70666666666667,1.29,2.87333333333333,2.96,2.83333333333333,1.33333333333333,1.16666666666667,2.08333333333333,1.75,1.75,1.16666666666667,1.29,1.45666666666667,1.16666666666667,1.16666666666667,1.33333333333333,1.16666666666667,1.20666666666667,1.41333333333333,1.33333333333333,1.12666666666667,1,1.29333333333333,1.16666666666667,3.50333333333333,2.79,1.96,1.12666666666667,1.16666666666667,1.91666666666667,1.12666666666667,1.91666666666667,2.04,1.20666666666667,4,4.04,4.31666666666667,2.91666666666667,3.37666666666667,3.4,3.88666666666667,3.52666666666667,2.75,1.37333333333333,2.73666666666667,2.50666666666667,2.71666666666667,2.77,2.34,3.36,1.84,1.91333333333333,1.76,2.9,2.26666666666667,1.93666666666667,1.37666666666667,1.66666666666667,3.23,3.86333333333333,1.52666666666667,1.32333333333333,1.49666666666667,1.68666666666667,2.93333333333333,3.25,1.94666666666667,2.71,2.27666666666667
"3","0014",4,4,3.71,4.12666666666667,2.79333333333333,1.83666666666667,4.08666666666667,3.66666666666667,3.16666666666667,3.91333333333333,4,3.95666666666667,3.70666666666667,3.54,3.16333333333333,3.20666666666667,3.96,2.83,1.75,1.08,1,1.58,2.29333333333333,1.79,1,1.37333333333333,1,2.12666666666667,3.91666666666667,3.58,3.58,3.71,3.28666666666667,3.17,3.71,4.16666666666667,4.08333333333333,4.12666666666667,4,3.5,3.5,3.96,3.95666666666667,3.70666666666667,3.54,3.29333333333333,3.04666666666667,2.91666666666667,2.45666666666667,2.58333333333333,3.04333333333333,2.70666666666667,1.29,2.87333333333333,2.96,2.83333333333333,1.33333333333333,1.16666666666667,2.08333333333333,1.75,1.75,1.16666666666667,1.29,1.45666666666667,1.16666666666667,1.16666666666667,1.33333333333333,1.16666666666667,1.20666666666667,1.41333333333333,1.33333333333333,1.12666666666667,1,1.29333333333333,1.16666666666667,3.50333333333333,2.79,1.96,1.12666666666667,1.16666666666667,1.91666666666667,1.12666666666667,1.91666666666667,2.04,1.20666666666667,4,4.04,4.31666666666667,2.91666666666667,3.37666666666667,3.4,3.88666666666667,3.52666666666667,2.75,1.37333333333333,2.73666666666667,2.50666666666667,2.71666666666667,2.77,2.34,3.36,1.84,1.91333333333333,1.76,2.9,2.26666666666667,1.93666666666667,1.37666666666667,1.66666666666667,3.23,3.86333333333333,1.52666666666667,1.32333333333333,1.49666666666667,1.68666666666667,2.93333333333333,3.25,1.94666666666667,2.71,2.27666666666667
"4","0015",3.824,3.9,3.626,4.026,2.752,1.676,3.876,3.474,3.126,3.848,3.926,3.874,3.624,3.476,3.222,3.474,3.676,2.398,1.65,1.048,1,1.572,2.176,1.674,1,1.498,1,2.226,3.724,3.272,3.248,3.7,3.048,2.902,3.702,4.124,3.924,4.076,3.824,3.252,3.2,3.876,3.824,3.624,3.476,3.25,3.004,2.874,2.574,2.626,2.974,2.798,1.4,2.7,3.002,2.924,1.574,1.5,2.224,1.674,1.874,1.374,1.298,1.522,1.1,1.352,1.476,1.248,1.348,1.724,1.574,1.252,1.024,1.5,1.324,3.526,2.95,2.2,1.276,1.352,2,1.302,2.05,2.224,1.274,3.876,3.924,4.208,3.122,3.274,3.26,4.202,3.378,2.58,1.372,3.054,2.202,2.316,2.282,2.17,3.332,1.636,1.978,1.78,3.002,2.382,1.836,1.602,1.91,3.218,3.816,1.596,1.264,1.572,1.914,2.964,3.196,1.964,2.592,2.17
"5","0016",4,4,3.71,4.12666666666667,2.79333333333333,1.83666666666667,4.08666666666667,3.66666666666667,3.16666666666667,3.91333333333333,4,3.95666666666667,3.70666666666667,3.54,3.16333333333333,3.20666666666667,3.96,2.83,1.75,1.08,1,1.58,2.29333333333333,1.79,1,1.37333333333333,1,2.12666666666667,3.91666666666667,3.58,3.58,3.71,3.28666666666667,3.17,3.71,4.16666666666667,4.08333333333333,4.12666666666667,4,3.5,3.5,3.96,3.95666666666667,3.70666666666667,3.54,3.29333333333333,3.04666666666667,2.91666666666667,2.45666666666667,2.58333333333333,3.04333333333333,2.70666666666667,1.29,2.87333333333333,2.96,2.83333333333333,1.33333333333333,1.16666666666667,2.08333333333333,1.75,1.75,1.16666666666667,1.29,1.45666666666667,1.16666666666667,1.16666666666667,1.33333333333333,1.16666666666667,1.20666666666667,1.41333333333333,1.33333333333333,1.12666666666667,1,1.29333333333333,1.16666666666667,3.50333333333333,2.79,1.96,1.12666666666667,1.16666666666667,1.91666666666667,1.12666666666667,1.91666666666667,2.04,1.20666666666667,4,4.04,4.31666666666667,2.91666666666667,3.37666666666667,3.4,3.88666666666667,3.52666666666667,2.75,1.37333333333333,2.73666666666667,2.50666666666667,2.71666666666667,2.77,2.34,3.36,1.84,1.91333333333333,1.76,2.9,2.26666666666667,1.93666666666667,1.37666666666667,1.66666666666667,3.23,3.86333333333333,1.52666666666667,1.32333333333333,1.49666666666667,1.68666666666667,2.93333333333333,3.25,1.94666666666667,2.71,2.27666666666667
"6","0111",4,3.92,3.75,3.87333333333333,3.08333333333333,1.42,4.04,3.70666666666667,3.29333333333333,3.83333333333333,3.54,3.75,3.37333333333333,3.16666666666667,3.12666666666667,3.12666666666667,3.66666666666667,2.37666666666667,1.54,1,1,1.62666666666667,1.74666666666667,1.16666666666667,1,1,1.04,1.67,3.83333333333333,3.16666666666667,3.12666666666667,3.45666666666667,3.04,2.16666666666667,3.21,4,4,4.08,3.92,3.20666666666667,2.95666666666667,4.04,4,3.91666666666667,3.62333333333333,3.33333333333333,3.25,2.99666666666667,2.71,2.66666666666667,2.87666666666667,2.83333333333333,1,2.16666666666667,2.91666666666667,2.62666666666667,1.29,1.33333333333333,2.29,1.29333333333333,1,1,1,1,1,1.20666666666667,1,1,1,1.37666666666667,1.20666666666667,1,1,1.20666666666667,1,3.83666666666667,2.58333333333333,1.87666666666667,1,1.04,1.41333333333333,1,1.75,1.95666666666667,1,3.79,3.75,3.83,2.58666666666667,3.51333333333333,2.15,3.24333333333333,2.91,1.92333333333333,1.13,2.94,1.46666666666667,1.41333333333333,1.39666666666667,1.29333333333333,3.51333333333333,1.31666666666667,1.49333333333333,1.49,2.33,1.86333333333333,1.51,1.37666666666667,1.40333333333333,2.66,3.81333333333333,1.37333333333333,1.13666666666667,1.25666666666667,1.4,2.21333333333333,3.50333333333333,1.79333333333333,2.34666666666667,1.58666666666667
"7","0112",4,4.12,3.88,4.12,2.62,1.62,3.75,3.75,3.25,3.62,3.88,3.88,3.62,3.88,3.38,3.38,3.88,2.25,1.75,1,1,1.75,1.75,1.25,1,1,1,1.62,4,3.62,3.75,3.62,2.88,2.38,4.12,4.25,4.12,4.25,4,3.5,3.38,3.88,4,3.88,3.38,3.38,3,3,2.88,3,2.75,2.62,1,2.38,3.12,2.62,1.5,1.38,2,1.25,1,1,1,1,1.75,1,1,1,1.38,1.62,1,1,1,1,1,3.75,2.75,1.75,1,1,1.75,1.12,1.75,2,1,4,4,4.58,2.96,2.58,2.38,3.88,4.92,2.33,1.29,2.7,1.39,1.35,1.18,1.17,2.96,1.08,1.21,1.23,3.26,2.78,1.48,1.54,2.65,3.96,4.21,1.67,1.21,1.71,2.12,2.62,4.08,1.79,2.83,1.46
"8","0113",3.875,3.94,3.815,3.94,3,1.185,3.88,3.565,3.06,3.75,3.875,3.81,3.685,3.75,3.185,3.31,3.565,2.625,2,1,1,1.75,2.125,1,1,1.62,1,2.06,3.875,3.5,3.5,3.875,3.065,3.5,3.435,4,3.94,3.94,3.875,3.56,3.5,3.815,3.815,3.63,3.69,3.5,3.185,3.06,2.56,2.62,2.875,2.75,1,2.56,3.06,2.62,1,1,1.69,1.06,1,1,1,1,1.185,1,1,1,1,1.56,1,1,1,1,1,3.37,2.75,2.31,1,1,1.875,1,1.94,2.25,1,3.685,3.75,4.235,2.62,3.74,2.905,3.705,3.46,3.425,2.025,3.235,2.5,2.24,1.885,2.165,3.575,1.525,1.52,1.5,2.285,1.57,2.405,1.285,1.525,2.925,4.05,1.98,1.145,1.285,1.31,2.5,3.02,2.405,2.475,3.595
"9","0114",4,4,3.75,3.88,2.25,1,3.75,3.12,3,3.38,3.25,3.75,3,3.62,3,3.25,3.25,2.75,1.5,1.12,1,1.38,2.25,1.62,1,1.88,1,2.25,3.25,3.12,2.75,4,2.88,2.88,3.38,4,4,4,3.88,3.12,3,3.5,3.62,3.5,3.12,3.12,2.62,2.75,2.62,2.12,2.88,2.75,1.5,2.88,3.12,3.12,2.12,2,2.5,2,1.62,1.5,1.62,1.5,1.25,1,1.62,1.5,1.5,1.75,1.38,1.5,1,1.5,1.5,3.62,2.75,2,1.5,1.5,2,1.5,2.12,2.25,1.5,3.62,3.62,4.24,3.9,2.92,1.95,4.44,3.35,2.89,1.27,3.35,2.06,2.1,2.29,2.33,3.26,1.6,1.52,1.37,2.07,1.76,1.51,1.78,1.74,2.84,4.03,1.37,1.13,1.42,1.49,3.29,2.88,2.63,2.4,1.94
"10","0121",4,4,3.88,4,3.25,1.38,4,3.75,3.5,4,3.75,3.75,3.62,3.12,3.12,3.62,3.75,2.5,1.5,1,1,1.38,1.62,1.25,1,1,1.12,1.38,3.88,3.12,3,3.62,3,2,3.75,4,4,4.12,3.88,3.38,3,4,4,3.88,3.62,3.25,3.62,3.12,3,2.38,2.88,2.88,1,2,2.88,3,1.25,1.38,2,1.38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3.88,2.5,1.75,1,1.12,1,1,1.62,2.12,1,4,4,3.93,2.92,3.96,3.15,3.6,2.84,1.75,1,2.77,1.23,1.28,1.37,1.3,3.62,1,1.02,1.02,2.79,1.96,1.18,1.02,1.37,2.53,3.31,1.19,1.21,1.03,1.14,1.96,3.09,1.93,2.54,1.44
